,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
3420,210,269,210,209,719,719
3421,211,268,211,208,718,718
3422,212,267,212,207,717,717
3423,213,266,213,206,716,716
3424,214,265,214,205,715,715
3425,215,264,215,204,714,714
3426,216,263,216,203,713,713
3427,217,262,217,202,712,712
3428,218,261,218,201,711,711
3429,219,260,219,200,710,710
3430,220,259,220,199,709,709
3431,221,258,221,198,708,708
3432,222,257,222,197,707,707
3433,223,256,223,196,706,706
3434,224,255,224,195,705,705
3435,225,254,225,194,704,704
3436,226,253,226,193,703,703
3437,227,252,227,192,702,702
3438,228,251,228,191,701,701
3439,229,250,229,190,700,700
3440,230,249,230,189,699,699
3441,231,248,231,188,698,698
3442,232,247,232,187,697,697
3443,233,246,233,186,696,696
3444,234,245,234,185,695,695
3445,235,244,235,184,694,694
3446,236,243,236,183,693,693
3447,237,242,237,182,692,692
3448,238,241,238,181,691,691
3449,239,240,239,180,690,690
3450,240,239,240,179,689,689
3451,241,238,241,178,688,688
3452,242,237,242,177,687,687
3453,243,236,243,176,686,686
3454,244,235,244,175,685,685
3455,245,234,245,174,684,684
3456,246,233,246,173,683,683
3457,247,232,247,172,682,682
3458,248,231,248,171,681,681
3459,249,230,249,170,680,680
3460,250,229,250,169,679,679
3461,251,228,251,168,678,678
3462,252,227,252,167,677,677
3463,253,226,253,166,676,676
3464,254,225,254,165,675,675
3465,255,224,255,164,674,674
3466,256,223,256,163,673,673
3467,257,222,257,162,672,672
3468,258,221,258,161,671,671
3469,259,220,259,160,670,670
3470,260,219,260,159,669,669
3471,261,218,261,158,668,668
3472,262,217,262,157,667,667
3473,263,216,263,156,666,666
3474,264,215,264,155,665,665
3475,265,214,265,154,664,664
3476,266,213,266,153,663,663
3477,267,212,267,152,662,662
3478,268,211,268,151,661,661
3479,269,210,269,150,660,660
3480,270,209,270,149,659,659
3481,271,208,271,148,658,658
3482,272,207,272,147,657,657
3483,273,206,273,146,656,656
3484,274,205,274,145,655,655
3485,275,204,275,144,654,654
3486,276,203,276,143,653,653
3487,277,202,277,142,652,652
3488,278,201,278,141,651,651
3489,279,200,279,140,650,650
3490,280,199,280,139,649,649
3491,281,198,281,138,648,648
3492,282,197,282,137,647,647
3493,283,196,283,136,646,646
3494,284,195,284,135,645,645
3495,285,194,285,134,644,644
3496,286,193,286,133,643,643
3497,287,192,287,132,642,642
3498,288,191,288,131,641,641
3499,289,190,289,130,640,640
3500,290,189,290,129,639,639
3501,291,188,291,128,638,638
3502,292,187,292,127,637,637
3503,293,186,293,126,636,636
3504,294,185,294,125,635,635
3505,295,184,295,124,634,634
3506,296,183,296,123,633,633
3507,297,182,297,122,632,632
3508,298,181,298,121,631,631
3509,299,180,299,120,630,630
3510,300,179,300,119,629,629
3511,301,178,301,118,628,628
3512,302,177,302,117,627,627
3513,303,176,303,116,626,626
3514,304,175,304,115,625,625
3515,305,174,305,114,624,624
3516,306,173,306,113,623,623
3517,307,172,307,112,622,622
3518,308,171,308,111,621,621
3519,309,170,309,110,620,620
3520,310,169,310,109,619,619
3521,311,168,311,108,618,618
3522,312,167,312,107,617,617
3523,313,166,313,106,616,616
3524,314,165,314,105,615,615
3525,315,164,315,104,614,614
3526,316,163,316,103,613,613
3527,317,162,317,102,612,612
3528,318,161,318,101,611,611
3529,319,160,319,100,610,610
3530,320,159,320,99,609,609
3531,321,158,321,98,608,608
3532,322,157,322,97,607,607
3533,323,156,323,96,606,606
3534,324,155,324,95,605,605
3535,325,154,325,94,604,604
3536,326,153,326,93,603,603
3537,327,152,327,92,602,602
3538,328,151,328,91,601,601
3539,329,150,329,90,600,600
3540,330,149,330,89,599,599
3541,331,148,331,88,598,598
3542,332,147,332,87,597,597
3543,333,146,333,86,596,596
3544,334,145,334,85,595,595
3545,335,144,335,84,594,594
3546,336,143,336,83,593,593
3547,337,142,337,82,592,592
3548,338,141,338,81,591,591
3549,339,140,339,80,590,590
3550,340,139,340,79,589,589
3551,341,138,341,78,588,588
3552,342,137,342,77,587,587
3553,343,136,343,76,586,586
3554,344,135,344,75,585,585
3555,345,134,345,74,584,584
3556,346,133,346,73,583,583
3557,347,132,347,72,582,582
3558,348,131,348,71,581,581
3559,349,130,349,70,580,580
3560,350,129,350,69,579,579
3561,351,128,351,68,578,578
3562,352,127,352,67,577,577
3563,353,126,353,66,576,576
3564,354,125,354,65,575,575
3565,355,124,355,64,574,574
3566,356,123,356,63,573,573
3567,357,122,357,62,572,572
3568,358,121,358,61,571,571
3569,359,120,359,60,570,570
3570,360,119,360,59,569,569
3571,361,118,361,58,568,568
3572,362,117,362,57,567,567
3573,363,116,363,56,566,566
3574,364,115,364,55,565,565
3575,365,114,365,54,564,564
3576,366,113,366,53,563,563
3577,367,112,367,52,562,562
3578,368,111,368,51,561,561
3579,369,110,369,50,560,560
3580,370,109,370,49,559,559
3581,371,108,371,48,558,558
3582,372,107,372,47,557,557
3583,373,106,373,46,556,556
3584,374,105,374,45,555,555
3585,375,104,375,44,554,554
3586,376,103,376,43,553,553
3587,377,102,377,42,552,552
3588,378,101,378,41,551,551
3589,379,100,379,40,550,550
3590,380,99,380,39,549,549
3591,381,98,381,38,548,548
3592,382,97,382,37,547,547
3593,383,96,383,36,546,546
3594,384,95,384,35,545,545
3595,385,94,385,34,544,544
3596,386,93,386,33,543,543
3597,387,92,387,32,542,542
3598,388,91,388,31,541,541
3599,389,90,389,30,540,540
3600,390,89,390,29,539,539
3601,391,88,391,28,538,538
3602,392,87,392,27,537,537
3603,393,86,393,26,536,536
3604,394,85,394,25,535,535
3605,395,84,395,24,534,534
3606,396,83,396,23,533,533
3607,397,82,397,22,532,532
3608,398,81,398,21,531,531
3609,399,80,399,20,530,530
3610,400,79,400,19,529,529
3611,401,78,401,18,528,528
3612,402,77,402,17,527,527
3613,403,76,403,16,526,526
3614,404,75,404,15,525,525
3615,405,74,405,14,524,524
3616,406,73,406,13,523,523
3617,407,72,407,12,522,522
3618,408,71,408,11,521,521
3619,409,70,409,10,520,520
3620,410,69,410,9,519,519
3621,411,68,411,8,518,518
3622,412,67,412,7,517,517
3623,413,66,413,6,516,516
3624,414,65,414,5,515,515
3625,415,64,415,4,514,514
3626,416,63,416,3,513,513
3627,417,62,417,2,512,512
3628,418,61,418,1,511,511
3629,419,60,419,0,510,510
3630,420,59,-1,-1,509,509
3631,421,58,-1,-1,508,508
3632,422,57,-1,-1,507,507
3633,423,56,-1,-1,506,506
3634,424,55,-1,-1,505,505
3635,425,54,-1,-1,504,504
3636,426,53,-1,-1,503,503
3637,427,52,-1,-1,502,502
3638,428,51,-1,-1,501,501
3639,429,50,-1,-1,500,500
3640,430,49,-1,-1,499,499
3641,431,48,-1,-1,498,498
3642,432,47,-1,-1,497,497
3643,433,46,-1,-1,496,496
3644,434,45,-1,-1,495,495
3645,435,44,-1,-1,494,494
3646,436,43,-1,-1,493,493
3647,437,42,-1,-1,492,492
3648,438,41,-1,-1,491,491
3649,439,40,-1,-1,490,490
3650,440,39,-1,-1,489,489
3651,441,38,-1,-1,488,488
3652,442,37,-1,-1,487,487
3653,443,36,-1,-1,486,486
3654,444,35,-1,-1,485,485
3655,445,34,-1,-1,484,484
3656,446,33,-1,-1,483,483
3657,447,32,-1,-1,482,482
3658,448,31,-1,-1,481,481
3659,449,30,-1,-1,480,480
3660,450,29,-1,-1,479,479
3661,451,28,-1,-1,478,478
3662,452,27,-1,-1,477,477
3663,453,26,-1,-1,476,476
3664,454,25,-1,-1,475,475
3665,455,24,-1,-1,474,474
3666,456,23,-1,-1,473,473
3667,457,22,-1,-1,472,472
3668,458,21,-1,-1,471,471
3669,459,20,-1,-1,470,470
3670,460,19,-1,-1,469,469
3671,461,18,-1,-1,468,468
3672,462,17,-1,-1,467,467
3673,463,16,-1,-1,466,466
3674,464,15,-1,-1,465,465
3675,465,14,-1,-1,464,464
3676,466,13,-1,-1,463,463
3677,467,12,-1,-1,462,462
3678,468,11,-1,-1,461,461
3679,469,10,-1,-1,460,460
3680,470,9,-1,-1,459,459
3681,471,8,-1,-1,458,458
3682,472,7,-1,-1,457,457
3683,473,6,-1,-1,456,456
3684,474,5,-1,-1,455,455
3685,475,4,-1,-1,454,454
3686,476,3,-1,-1,453,453
3687,477,2,-1,-1,452,452
3688,478,1,-1,-1,451,451
3689,479,0,-1,-1,450,450
3690,0,479,0,419,449,449
3691,1,478,1,418,448,448
3692,2,477,2,417,447,447
3693,3,476,3,416,446,446
3694,4,475,4,415,445,445
3695,5,474,5,414,444,444
3696,6,473,6,413,443,443
3697,7,472,7,412,442,442
3698,8,471,8,411,441,441
3699,9,470,9,410,440,440
3700,10,469,10,409,439,439
3701,11,468,11,408,438,438
3702,12,467,12,407,437,437
3703,13,466,13,406,436,436
3704,14,465,14,405,435,435
3705,15,464,15,404,434,434
3706,16,463,16,403,433,433
3707,17,462,17,402,432,432
3708,18,461,18,401,431,431
3709,19,460,19,400,430,430
3710,20,459,20,399,429,429
3711,21,458,21,398,428,428
3712,22,457,22,397,427,427
3713,23,456,23,396,426,426
3714,24,455,24,395,425,425
3715,25,454,25,394,424,424
3716,26,453,26,393,423,423
3717,27,452,27,392,422,422
3718,28,451,28,391,421,421
3719,29,450,29,390,420,420
3720,30,449,30,389,-1,-1
3721,31,448,31,388,-1,-1
3722,32,447,32,387,-1,-1
3723,33,446,33,386,-1,-1
3724,34,445,34,385,-1,-1
3725,35,444,35,384,-1,-1
3726,36,443,36,383,-1,-1
3727,37,442,37,382,-1,-1
3728,38,441,38,381,-1,-1
3729,39,440,39,380,-1,-1
3730,40,439,40,379,-1,-1
3731,41,438,41,378,-1,-1
3732,42,437,42,377,-1,-1
3733,43,436,43,376,-1,-1
3734,44,435,44,375,-1,-1
3735,45,434,45,374,-1,-1
3736,46,433,46,373,-1,-1
3737,47,432,47,372,-1,-1
3738,48,431,48,371,-1,-1
3739,49,430,49,370,-1,-1
3740,50,429,50,369,-1,-1
3741,51,428,51,368,-1,-1
3742,52,427,52,367,-1,-1
3743,53,426,53,366,-1,-1
3744,54,425,54,365,-1,-1
3745,55,424,55,364,-1,-1
3746,56,423,56,363,-1,-1
3747,57,422,57,362,-1,-1
3748,58,421,58,361,-1,-1
3749,59,420,59,360,-1,-1
3750,60,419,60,359,-1,-1
3751,61,418,61,358,-1,-1
3752,62,417,62,357,-1,-1
3753,63,416,63,356,-1,-1
3754,64,415,64,355,-1,-1
3755,65,414,65,354,-1,-1
3756,66,413,66,353,-1,-1
3757,67,412,67,352,-1,-1
3758,68,411,68,351,-1,-1
3759,69,410,69,350,-1,-1
3760,70,409,70,349,-1,-1
3761,71,408,71,348,-1,-1
3762,72,407,72,347,-1,-1
3763,73,406,73,346,-1,-1
3764,74,405,74,345,-1,-1
3765,75,404,75,344,-1,-1
3766,76,403,76,343,-1,-1
3767,77,402,77,342,-1,-1
3768,78,401,78,341,-1,-1
3769,79,400,79,340,-1,-1
3770,80,399,80,339,-1,-1
3771,81,398,81,338,-1,-1
3772,82,397,82,337,-1,-1
3773,83,396,83,336,-1,-1
3774,84,395,84,335,-1,-1
3775,85,394,85,334,-1,-1
3776,86,393,86,333,-1,-1
3777,87,392,87,332,-1,-1
3778,88,391,88,331,-1,-1
3779,89,390,89,330,-1,-1
3780,90,389,90,329,1679,1679
3781,91,388,91,328,1678,1678
3782,92,387,92,327,1677,1677
3783,93,386,93,326,1676,1676
3784,94,385,94,325,1675,1675
3785,95,384,95,324,1674,1674
3786,96,383,96,323,1673,1673
3787,97,382,97,322,1672,1672
3788,98,381,98,321,1671,1671
3789,99,380,99,320,1670,1670
3790,100,379,100,319,1669,1669
3791,101,378,101,318,1668,1668
3792,102,377,102,317,1667,1667
3793,103,376,103,316,1666,1666
3794,104,375,104,315,1665,1665
3795,105,374,105,314,1664,1664
3796,106,373,106,313,1663,1663
3797,107,372,107,312,1662,1662
3798,108,371,108,311,1661,1661
3799,109,370,109,310,1660,1660
3800,110,369,110,309,1659,1659
3801,111,368,111,308,1658,1658
3802,112,367,112,307,1657,1657
3803,113,366,113,306,1656,1656
3804,114,365,114,305,1655,1655
3805,115,364,115,304,1654,1654
3806,116,363,116,303,1653,1653
3807,117,362,117,302,1652,1652
3808,118,361,118,301,1651,1651
3809,119,360,119,300,1650,1650
3810,120,359,120,299,1649,1649
3811,121,358,121,298,1648,1648
3812,122,357,122,297,1647,1647
3813,123,356,123,296,1646,1646
3814,124,355,124,295,1645,1645
3815,125,354,125,294,1644,1644
3816,126,353,126,293,1643,1643
3817,127,352,127,292,1642,1642
3818,128,351,128,291,1641,1641
3819,129,350,129,290,1640,1640
3820,130,349,130,289,1639,1639
3821,131,348,131,288,1638,1638
3822,132,347,132,287,1637,1637
3823,133,346,133,286,1636,1636
3824,134,345,134,285,1635,1635
3825,135,344,135,284,1634,1634
3826,136,343,136,283,1633,1633
3827,137,342,137,282,1632,1632
3828,138,341,138,281,1631,1631
3829,139,340,139,280,1630,1630
3830,140,339,140,279,1629,1629
3831,141,338,141,278,1628,1628
3832,142,337,142,277,1627,1627
3833,143,336,143,276,1626,1626
3834,144,335,144,275,1625,1625
3835,145,334,145,274,1624,1624
3836,146,333,146,273,1623,1623
3837,147,332,147,272,1622,1622
3838,148,331,148,271,1621,1621
3839,149,330,149,270,1620,1620
3840,150,329,150,269,1619,1619
3841,151,328,151,268,1618,1618
3842,152,327,152,267,1617,1617
3843,153,326,153,266,1616,1616
3844,154,325,154,265,1615,1615
3845,155,324,155,264,1614,1614
3846,156,323,156,263,1613,1613
3847,157,322,157,262,1612,1612
3848,158,321,158,261,1611,1611
3849,159,320,159,260,1610,1610
3850,160,319,160,259,1609,1609
3851,161,318,161,258,1608,1608
3852,162,317,162,257,1607,1607
3853,163,316,163,256,1606,1606
3854,164,315,164,255,1605,1605
3855,165,314,165,254,1604,1604
3856,166,313,166,253,1603,1603
3857,167,312,167,252,1602,1602
3858,168,311,168,251,1601,1601
3859,169,310,169,250,1600,1600
3860,170,309,170,249,1599,1599
3861,171,308,171,248,1598,1598
3862,172,307,172,247,1597,1597
3863,173,306,173,246,1596,1596
3864,174,305,174,245,1595,1595
3865,175,304,175,244,1594,1594
3866,176,303,176,243,1593,1593
3867,177,302,177,242,1592,1592
3868,178,301,178,241,1591,1591
3869,179,300,179,240,1590,1590
3870,180,299,180,239,1589,1589
3871,181,298,181,238,1588,1588
3872,182,297,182,237,1587,1587
3873,183,296,183,236,1586,1586
3874,184,295,184,235,1585,1585
3875,185,294,185,234,1584,1584
3876,186,293,186,233,1583,1583
3877,187,292,187,232,1582,1582
3878,188,291,188,231,1581,1581
3879,189,290,189,230,1580,1580
3880,190,289,190,229,1579,1579
3881,191,288,191,228,1578,1578
3882,192,287,192,227,1577,1577
3883,193,286,193,226,1576,1576
3884,194,285,194,225,1575,1575
3885,195,284,195,224,1574,1574
3886,196,283,196,223,1573,1573
3887,197,282,197,222,1572,1572
3888,198,281,198,221,1571,1571
3889,199,280,199,220,1570,1570
3890,200,279,200,219,1569,1569
3891,201,278,201,218,1568,1568
3892,202,277,202,217,1567,1567
3893,203,276,203,216,1566,1566
3894,204,275,204,215,1565,1565
3895,205,274,205,214,1564,1564
3896,206,273,206,213,1563,1563
3897,207,272,207,212,1562,1562
3898,208,271,208,211,1561,1561
3899,209,270,209,210,1560,1560
3900,210,269,210,209,1559,1559
3901,211,268,211,208,1558,1558
3902,212,267,212,207,1557,1557
3903,213,266,213,206,1556,1556
3904,214,265,214,205,1555,1555
3905,215,264,215,204,1554,1554
3906,216,263,216,203,1553,1553
3907,217,262,217,202,1552,1552
3908,218,261,218,201,1551,1551
3909,219,260,219,200,1550,1550
3910,220,259,220,199,1549,1549
3911,221,258,221,198,1548,1548
3912,222,257,222,197,1547,1547
3913,223,256,223,196,1546,1546
3914,224,255,224,195,1545,1545
3915,225,254,225,194,1544,1544
3916,226,253,226,193,1543,1543
3917,227,252,227,192,1542,1542
3918,228,251,228,191,1541,1541
3919,229,250,229,190,1540,1540
3920,230,249,230,189,1539,1539
3921,231,248,231,188,1538,1538
3922,232,247,232,187,1537,1537
3923,233,246,233,186,1536,1536
3924,234,245,234,185,1535,1535
3925,235,244,235,184,1534,1534
3926,236,243,236,183,1533,1533
3927,237,242,237,182,1532,1532
3928,238,241,238,181,1531,1531
3929,239,240,239,180,1530,1530
3930,240,239,240,179,1529,1529
3931,241,238,241,178,1528,1528
3932,242,237,242,177,1527,1527
3933,243,236,243,176,1526,1526
3934,244,235,244,175,1525,1525
3935,245,234,245,174,1524,1524
3936,246,233,246,173,1523,1523
3937,247,232,247,172,1522,1522
3938,248,231,248,171,1521,1521
3939,249,230,249,170,1520,1520
3940,250,229,250,169,1519,1519
3941,251,228,251,168,1518,1518
3942,252,227,252,167,1517,1517
3943,253,226,253,166,1516,1516
3944,254,225,254,165,1515,1515
3945,255,224,255,164,1514,1514
3946,256,223,256,163,1513,1513
3947,257,222,257,162,1512,1512
3948,258,221,258,161,1511,1511
3949,259,220,259,160,1510,1510
3950,260,219,260,159,1509,1509
3951,261,218,261,158,1508,1508
3952,262,217,262,157,1507,1507
3953,263,216,263,156,1506,1506
3954,264,215,264,155,1505,1505
3955,265,214,265,154,1504,1504
3956,266,213,266,153,1503,1503
3957,267,212,267,152,1502,1502
3958,268,211,268,151,1501,1501
3959,269,210,269,150,1500,1500
3960,270,209,270,149,1499,1499
3961,271,208,271,148,1498,1498
3962,272,207,272,147,1497,1497
3963,273,206,273,146,1496,1496
3964,274,205,274,145,1495,1495
3965,275,204,275,144,1494,1494
3966,276,203,276,143,1493,1493
3967,277,202,277,142,1492,1492
3968,278,201,278,141,1491,1491
3969,279,200,279,140,1490,1490
3970,280,199,280,139,1489,1489
3971,281,198,281,138,1488,1488
3972,282,197,282,137,1487,1487
3973,283,196,283,136,1486,1486
3974,284,195,284,135,1485,1485
3975,285,194,285,134,1484,1484
3976,286,193,286,133,1483,1483
3977,287,192,287,132,1482,1482
3978,288,191,288,131,1481,1481
3979,289,190,289,130,1480,1480
3980,290,189,290,129,1479,1479
3981,291,188,291,128,1478,1478
3982,292,187,292,127,1477,1477
3983,293,186,293,126,1476,1476
3984,294,185,294,125,1475,1475
3985,295,184,295,124,1474,1474
3986,296,183,296,123,1473,1473
3987,297,182,297,122,1472,1472
3988,298,181,298,121,1471,1471
3989,299,180,299,120,1470,1470
3990,300,179,300,119,1469,1469
3991,301,178,301,118,1468,1468
3992,302,177,302,117,1467,1467
3993,303,176,303,116,1466,1466
3994,304,175,304,115,1465,1465
3995,305,174,305,114,1464,1464
3996,306,173,306,113,1463,1463
3997,307,172,307,112,1462,1462
3998,308,171,308,111,1461,1461
3999,309,170,309,110,1460,1460
4000,310,169,310,109,1459,1459
4001,311,168,311,108,1458,1458
4002,312,167,312,107,1457,1457
4003,313,166,313,106,1456,1456
4004,314,165,314,105,1455,1455
4005,315,164,315,104,1454,1454
4006,316,163,316,103,1453,1453
4007,317,162,317,102,1452,1452
4008,318,161,318,101,1451,1451
4009,319,160,319,100,1450,1450
4010,320,159,320,99,1449,1449
4011,321,158,321,98,1448,1448
4012,322,157,322,97,1447,1447
4013,323,156,323,96,1446,1446
4014,324,155,324,95,1445,1445
4015,325,154,325,94,1444,1444
4016,326,153,326,93,1443,1443
4017,327,152,327,92,1442,1442
4018,328,151,328,91,1441,1441
4019,329,150,329,90,1440,1440
4020,330,149,330,89,1439,1439
4021,331,148,331,88,1438,1438
4022,332,147,332,87,1437,1437
4023,333,146,333,86,1436,1436
4024,334,145,334,85,1435,1435
4025,335,144,335,84,1434,1434
4026,336,143,336,83,1433,1433
4027,337,142,337,82,1432,1432
4028,338,141,338,81,1431,1431
4029,339,140,339,80,1430,1430
4030,340,139,340,79,1429,1429
4031,341,138,341,78,1428,1428
4032,342,137,342,77,1427,1427
4033,343,136,343,76,1426,1426
4034,344,135,344,75,1425,1425
4035,345,134,345,74,1424,1424
4036,346,133,346,73,1423,1423
4037,347,132,347,72,1422,1422
4038,348,131,348,71,1421,1421
4039,349,130,349,70,1420,1420
4040,350,129,350,69,1419,1419
4041,351,128,351,68,1418,1418
4042,352,127,352,67,1417,1417
4043,353,126,353,66,1416,1416
4044,354,125,354,65,1415,1415
4045,355,124,355,64,1414,1414
4046,356,123,356,63,1413,1413
4047,357,122,357,62,1412,1412
4048,358,121,358,61,1411,1411
4049,359,120,359,60,1410,1410
4050,360,119,360,59,1409,1409
4051,361,118,361,58,1408,1408
4052,362,117,362,57,1407,1407
4053,363,116,363,56,1406,1406
4054,364,115,364,55,1405,1405
4055,365,114,365,54,1404,1404
4056,366,113,366,53,1403,1403
4057,367,112,367,52,1402,1402
4058,368,111,368,51,1401,1401
4059,369,110,369,50,1400,1400
4060,370,109,370,49,1399,1399
4061,371,108,371,48,1398,1398
4062,372,107,372,47,1397,1397
4063,373,106,373,46,1396,1396
4064,374,105,374,45,1395,1395
4065,375,104,375,44,1394,1394
4066,376,103,376,43,1393,1393
4067,377,102,377,42,1392,1392
4068,378,101,378,41,1391,1391
4069,379,100,379,40,1390,1390
4070,380,99,380,39,1389,1389
4071,381,98,381,38,1388,1388
4072,382,97,382,37,1387,1387
4073,383,96,383,36,1386,1386
4074,384,95,384,35,1385,1385
4075,385,94,385,34,1384,1384
4076,386,93,386,33,1383,1383
4077,387,92,387,32,1382,1382
4078,388,91,388,31,1381,1381
4079,389,90,389,30,1380,1380
4080,390,89,390,29,1379,1379
4081,391,88,391,28,1378,1378
4082,392,87,392,27,1377,1377
4083,393,86,393,26,1376,1376
4084,394,85,394,25,1375,1375
4085,395,84,395,24,1374,1374
4086,396,83,396,23,1373,1373
4087,397,82,397,22,1372,1372
4088,398,81,398,21,1371,1371
4089,399,80,399,20,1370,1370
4090,400,79,400,19,1369,1369
4091,401,78,401,18,1368,1368
4092,402,77,402,17,1367,1367
4093,403,76,403,16,1366,1366
4094,404,75,404,15,1365,1365
4095,405,74,405,14,1364,1364
4096,406,73,406,13,1363,1363
4097,407,72,407,12,1362,1362
4098,408,71,408,11,1361,1361
4099,409,70,409,10,1360,1360
4100,410,69,410,9,1359,1359
4101,411,68,411,8,1358,1358
4102,412,67,412,7,1357,1357
4103,413,66,413,6,1356,1356
4104,414,65,414,5,1355,1355
4105,415,64,415,4,1354,1354
4106,416,63,416,3,1353,1353
4107,417,62,417,2,1352,1352
4108,418,61,418,1,1351,1351
4109,419,60,419,0,1350,1350
4110,420,59,-1,-1,1349,1349
4111,421,58,-1,-1,1348,1348
4112,422,57,-1,-1,1347,1347
4113,423,56,-1,-1,1346,1346
4114,424,55,-1,-1,1345,1345
4115,425,54,-1,-1,1344,1344
4116,426,53,-1,-1,1343,1343
4117,427,52,-1,-1,1342,1342
4118,428,51,-1,-1,1341,1341
4119,429,50,-1,-1,1340,1340
4120,430,49,-1,-1,1339,1339
4121,431,48,-1,-1,1338,1338
4122,432,47,-1,-1,1337,1337
4123,433,46,-1,-1,1336,1336
4124,434,45,-1,-1,1335,1335
4125,435,44,-1,-1,1334,1334
4126,436,43,-1,-1,1333,1333
4127,437,42,-1,-1,1332,1332
4128,438,41,-1,-1,1331,1331
4129,439,40,-1,-1,1330,1330
4130,440,39,-1,-1,1329,1329
4131,441,38,-1,-1,1328,1328
4132,442,37,-1,-1,1327,1327
4133,443,36,-1,-1,1326,1326
4134,444,35,-1,-1,1325,1325
4135,445,34,-1,-1,1324,1324
4136,446,33,-1,-1,1323,1323
4137,447,32,-1,-1,1322,1322
4138,448,31,-1,-1,1321,1321
4139,449,30,-1,-1,1320,1320
4140,450,29,-1,-1,1319,1319
4141,451,28,-1,-1,1318,1318
4142,452,27,-1,-1,1317,1317
4143,453,26,-1,-1,1316,1316
4144,454,25,-1,-1,1315,1315
4145,455,24,-1,-1,1314,1314
4146,456,23,-1,-1,1313,1313
4147,457,22,-1,-1,1312,1312
4148,458,21,-1,-1,1311,1311
4149,459,20,-1,-1,1310,1310
4150,460,19,-1,-1,1309,1309
4151,461,18,-1,-1,1308,1308
4152,462,17,-1,-1,1307,1307
4153,463,16,-1,-1,1306,1306
4154,464,15,-1,-1,1305,1305
4155,465,14,-1,-1,1304,1304
4156,466,13,-1,-1,1303,1303
4157,467,12,-1,-1,1302,1302
4158,468,11,-1,-1,1301,1301
4159,469,10,-1,-1,1300,1300
4160,470,9,-1,-1,1299,1299
4161,471,8,-1,-1,1298,1298
4162,472,7,-1,-1,1297,1297
4163,473,6,-1,-1,1296,1296
4164,474,5,-1,-1,1295,1295
4165,475,4,-1,-1,1294,1294
4166,476,3,-1,-1,1293,1293
4167,477,2,-1,-1,1292,1292
4168,478,1,-1,-1,1291,1291
4169,479,0,-1,-1,1290,1290
4170,-1,-1,-1,-1,1289,1289
4171,-1,-1,-1,-1,1288,1288
4172,-1,-1,-1,-1,1287,1287
4173,-1,-1,-1,-1,1286,1286
4174,-1,-1,-1,-1,1285,1285
4175,-1,-1,-1,-1,1284,1284
4176,-1,-1,-1,-1,1283,1283
4177,-1,-1,-1,-1,1282,1282
4178,-1,-1,-1,-1,1281,1281
4179,-1,-1,-1,-1,1280,1280
4180,-1,-1,-1,-1,1279,1279
4181,-1,-1,-1,-1,1278,1278
4182,-1,-1,-1,-1,1277,1277
4183,-1,-1,-1,-1,1276,1276
4184,-1,-1,-1,-1,1275,1275
4185,-1,-1,-1,-1,1274,1274
4186,-1,-1,-1,-1,1273,1273
4187,-1,-1,-1,-1,1272,1272
4188,-1,-1,-1,-1,1271,1271
4189,-1,-1,-1,-1,1270,1270
4190,-1,-1,-1,-1,1269,1269
4191,-1,-1,-1,-1,1268,1268
4192,-1,-1,-1,-1,1267,1267
4193,-1,-1,-1,-1,1266,1266
4194,-1,-1,-1,-1,1265,1265
4195,-1,-1,-1,-1,1264,1264
4196,-1,-1,-1,-1,1263,1263
4197,-1,-1,-1,-1,1262,1262
4198,-1,-1,-1,-1,1261,1261
4199,-1,-1,-1,-1,1260,1260
4200,-1,-1,-1,-1,-1,-1
4201,-1,-1,-1,-1,-1,-1
4202,-1,-1,-1,-1,-1,-1
4203,-1,-1,-1,-1,-1,-1
4204,-1,-1,-1,-1,-1,-1
4205,-1,-1,-1,-1,-1,-1
4206,-1,-1,-1,-1,-1,-1
4207,-1,-1,-1,-1,-1,-1
4208,-1,-1,-1,-1,-1,-1
4209,-1,-1,-1,-1,-1,-1
4210,-1,-1,-1,-1,-1,-1
4211,-1,-1,-1,-1,-1,-1
4212,-1,-1,-1,-1,-1,-1
4213,-1,-1,-1,-1,-1,-1
4214,-1,-1,-1,-1,-1,-1
4215,-1,-1,-1,-1,-1,-1
4216,-1,-1,-1,-1,-1,-1
4217,-1,-1,-1,-1,-1,-1
4218,-1,-1,-1,-1,-1,-1
4219,-1,-1,-1,-1,-1,-1
4220,-1,-1,-1,-1,-1,-1
4221,-1,-1,-1,-1,-1,-1
4222,-1,-1,-1,-1,-1,-1
4223,-1,-1,-1,-1,-1,-1
4224,-1,-1,-1,-1,-1,-1
4225,-1,-1,-1,-1,-1,-1
4226,-1,-1,-1,-1,-1,-1
4227,-1,-1,-1,-1,-1,-1
4228,-1,-1,-1,-1,-1,-1
4229,-1,-1,-1,-1,-1,-1
4230,-1,-1,-1,-1,-1,-1
4231,-1,-1,-1,-1,-1,-1
4232,-1,-1,-1,-1,-1,-1
4233,-1,-1,-1,-1,-1,-1
4234,-1,-1,-1,-1,-1,-1
4235,-1,-1,-1,-1,-1,-1
4236,-1,-1,-1,-1,-1,-1
4237,-1,-1,-1,-1,-1,-1
4238,-1,-1,-1,-1,-1,-1
4239,-1,-1,-1,-1,-1,-1
4240,-1,-1,-1,-1,-1,-1
4241,-1,-1,-1,-1,-1,-1
4242,-1,-1,-1,-1,-1,-1
4243,-1,-1,-1,-1,-1,-1
